,filename,x,y,size,color_area,pct_color
7785,7789_樵风.png,392,244,95648,56530,0.5910212445633991
7786,7790_听蛙翁.png,609,608,370272,243423,0.6574167098781436
7787,7791_一杯长待何人劝.png,405,392,158760,119136,0.7504157218442933
7788,7792_嘉定.png,999,547,546453,277299,0.5074526080010541
7789,7793_江南徐悲鸿.png,911,931,848141,478134,0.5637435284934934
7790,7794_传真别.png,3386,2219,7513534,1446494,0.19251846068707482
7791,7795_己亥己巳戊寅辛酉.png,752,775,582800,342303,0.5873421413864104
7792,7796_协卿读过.png,399,393,156807,38741,0.24706167454259056
7793,7797_虚白斋.png,565,222,125430,27363,0.21815355178187038
7794,7798_养心殿鉴藏宝.png,952,663,631176,278109,0.44062036579337616
7795,7799_复翁私印.png,289,277,80053,26293,0.3284449052502717
7796,7800_画癖.png,445,444,197580,95790,0.4848162769511084
7797,7801_周沧米.png,697,668,465596,229682,0.49330750264177525
7798,7802_胡润芝考藏金石书画.png,687,686,471282,112116,0.23789578214317542
7799,7803_老白（杨允中刻）.png,682,411,280302,79107,0.28222060491898027
7800,7804_也可.png,256,274,70144,39316,0.560504105839416
7801,7805_江西人.png,491,662,325042,147006,0.4522677069424874
7802,7806_王寿棋印.png,604,626,378104,177783,0.4701960307217062
7803,7807_一桂.png,211,244,51484,29984,0.5823945303395229
7804,7808_太史氏.png,443,452,200236,108863,0.5436734653109331
7805,7809_丰氏人季.png,479,424,203096,35695,0.1757543230787411
7806,7810_郑庵.png,3071,3421,10505891,1719610,0.1636805483704333
7807,7811_文壁之印.png,711,709,504099,256572,0.5089714520362072
7808,7812_唐云.png,304,216,65664,24254,0.36936525341130605
7809,7813_虚谷.png,293,315,92295,39957,0.4329270274662766
7810,7814_庭鹭.png,289,284,82076,22405,0.2729787026658219
7811,7815_明道若昧.png,630,648,408240,178169,0.43643200078385264
7812,7816_世珩珍秘.png,518,513,265734,130755,0.4920522025785184
7813,7817_屯老守愚.png,1408,1252,1762816,1067455,0.6055396592724368
7814,7818_陆俨少印.png,782,753,588846,141952,0.2410681230746239
7815,7819_潘凫公.png,324,324,104976,61297,0.5839144185337601
7816,7820_活活泼泼.png,493,409,201637,141087,0.6997078909128781
7817,7821_蒋汝藻印.png,706,736,519616,178288,0.3431149156300037
7818,7822_蓬莱葛家修章.png,718,746,535628,242297,0.4523605935462672
7819,7823_孺子牛.png,1492,1823,2719916,801836,0.2948017512305527
7820,7824_淡墨斋主.png,1229,1214,1492006,451005,0.3022809559747079
7821,7825_就新.png,685,368,252080,53600,0.21263091082196128
7822,7826_杨保彝印.png,371,362,134302,50457,0.3756980536403032
7823,7827_董其昌.png,443,430,190490,128978,0.6770854113076802
7824,7828_近人父印.png,397,392,155624,54702,0.3515010538220326
7825,7829_臣绍和印.png,279,352,98208,28401,0.2891923264907136
7826,7830_老白.png,1201,353,423953,242406,0.5717756449417742
7827,7831_少明草堂.png,389,352,136928,74160,0.54159850432344
7828,7832_笔底烟云.png,696,695,483720,128755,0.2661767138013727
7829,7833_朱鼎煦.png,540,245,132300,27576,0.20843537414965987
7830,7834_竹本虚心是我师.png,653,653,426409,137405,0.32223757003252745
7831,7835_曼生.png,494,497,245518,139958,0.5700518902891031
7832,7836_抱道人.png,279,252,70308,17834,0.25365534505319454
7833,7837_天麟.png,208,276,57408,3237,0.05638586956521739
7834,7838_近人.png,345,363,125235,73549,0.5872878987503494
7835,7839_寿承父.png,489,450,220050,97222,0.44181776868893435
7836,7840_李天庆印（刘廼忠刻）.png,576,586,337536,163595,0.48467422734167614
7837,7841_文治私印.png,857,628,538196,100508,0.18674980861990798
7838,7842_吴作人.png,1267,1321,1673707,939106,0.561093429136641
7839,7843_绣谷所藏.png,447,384,171648,42392,0.24697054436987323
7840,7844_黟山病叟.png,431,438,188778,91177,0.48298530549110597
7841,7845_寿鈢.png,519,534,277146,199770,0.7208114134788162
7842,7846_周亮工印.png,768,769,590592,323097,0.5470731063068921
7843,7847_于右任.png,390,425,165750,59263,0.35754449472096533
7844,7848_善深.png,697,700,487900,133157,0.2729186308669809
7845,7849_千秋馆.png,1379,679,936341,458322,0.4894819301942348
7846,7850_兰石道人.png,765,791,605115,96226,0.15902101253480744
7847,7851_平湖葛昌楹书徵审定.png,558,364,203112,65824,0.32407735633542084
7848,7852_张宗祥印.png,515,524,269860,112931,0.41847995256799825
7849,7853_花好叶茂.png,698,714,498372,262034,0.5257799394829565
7850,7854_荣辱之主.png,861,622,535542,73866,0.1379275575024928
7851,7855_长宜君宜.png,516,613,316308,70842,0.22396524906104176
7852,7856_味菘.png,308,323,99484,37309,0.3750251296690925
7853,7857_大石斋.png,431,447,192657,44173,0.22928313012244558
7854,7858_年八十五矣.png,1810,484,876040,667381,0.761815670517328
7855,7859_敬仲画印.png,753,523,393819,153994,0.3910273501278506
7856,7860_高山流水.png,1470,695,1021650,358006,0.3504194195663877
7857,7861_最易最难觉凉觉热.png,526,523,275098,165100,0.6001497648110855
7858,7862_泰峰审定.png,538,453,243714,68428,0.2807717242341433
7859,7863_石鲁.png,818,721,589778,125918,0.2135006731346371
7860,7864_赵时棢印.png,344,367,126248,60984,0.4830492364235473
7861,7865_老去诗篇浑漫与.png,571,541,308911,53113,0.1719362534840132
7862,7866_华喦.png,301,320,96320,37782,0.3922549833887043
7863,7867_鹤逸.png,335,332,111220,40913,0.3678565006293832
7864,7868_吴作人画.png,298,267,79566,34982,0.43966015634818895
7865,7869_大千.png,150,150,22500,9974,0.4432888888888889
7866,7870_永瑢曾观.png,541,436,235876,114936,0.4872729739354576
7867,7871_惟心造.png,578,355,205190,88379,0.4307178712412886
7868,7872_越园.png,486,486,236196,132233,0.5598443665430405
7869,7873_稚柳.png,336,336,112896,52348,0.4636833900226757
7870,7874_石壶.png,331,247,81757,12936,0.15822498379343664
7871,7875_方纲.png,575,684,393300,142097,0.3612941774726672
7872,7876_寿鈢私印.png,317,327,103659,46115,0.4448721288069536
7873,7877_俨少.png,338,349,117962,40620,0.3443481799223479
7874,7878_随轩.png,388,402,155976,61124,0.39188080217469357
7875,7879_刘世珩.png,394,400,157600,63622,0.4036928934010152
7876,7880_陈衡之印.png,434,450,195300,117139,0.5997900665642601
7877,7881_水精宫道人.png,1084,812,880208,199839,0.22703610964681076
7878,7882_秋斋.png,588,270,158760,52818,0.33269085411942556
7879,7883_故乡无此好天恩.png,1671,1191,1990161,751769,0.3777428057328025
7880,7884_胡佩衡印.png,542,542,293764,110603,0.3765029070954916
7881,7885_徐枋之印.png,639,533,340587,134829,0.39587242026266417
7882,7886_晚晴轩.png,661,657,434277,181239,0.41733501889347124
7883,7887_维季二篆八分.png,574,664,381136,154515,0.40540646908190253
7884,7888_东郡杨二.png,262,278,72836,14961,0.20540666703278598
7885,7889_昆仑山人.png,637,650,414050,128660,0.3107354184277261
7886,7890_均初所得.png,241,219,52779,11107,0.21044354762310769
7887,7891_学习雷锋.png,3098,2237,6930226,2512468,0.36253767193162245
7888,7892_庚申.png,553,560,309680,145632,0.4702660811159907
7889,7893_伏趺.png,413,373,154049,35215,0.22859609604736156
7890,7894_新我左书.png,579,584,338136,133057,0.39350143137672416
7891,7895_陈继儒印.png,580,578,335240,167432,0.49943920773177425
7892,7896_穆如馆.png,1195,384,458880,142272,0.3100418410041841
7893,7897_文彭之印.png,559,439,245401,84383,0.34385760449223923
7894,7898_祁豸佳印.png,932,960,894720,200028,0.22356491416309013
7895,7899_半丁.png,311,320,99520,35405,0.35575763665594856
7896,7900_董.png,402,370,148740,87262,0.5866747344359284
7897,7901_女工之末.png,390,400,156000,41032,0.263025641025641
7898,7902_葛.png,395,410,161950,45238,0.27933312750849026
7899,7903_湘管斋.png,984,997,981048,247925,0.2527144441454445
7900,7904_雪月华时.png,572,549,314028,138614,0.441406498783548
7901,7905_植.png,304,290,88160,36903,0.41859119782214155
7902,7906_米万钟印.png,738,746,550548,268327,0.4873816633608695
7903,7907_瑶华.png,634,308,195272,68479,0.3506851980826744
7904,7908_学然后知不足.png,724,641,464084,86924,0.18730229872178314
7905,7909_满川渔隐.png,360,338,121680,38104,0.3131492439184747
7906,7910_能事不受相迫促.png,531,541,287271,113828,0.39623909131099205
7907,7911_吴兴费新我章.png,525,521,273525,178583,0.6528946165798373
7908,7912_未白头翁.png,1987,577,1146499,587608,0.5125237789130213
7909,7913_长庆.png,962,525,505050,260707,0.5162003762003762
7910,7914_梅会里朱氏潜采堂藏书.png,1083,532,576156,46659,0.08098327536292255
7911,7915_收天下春而为医.png,530,761,403330,189857,0.47072372498946274
7912,7916_陈奕禧印.png,792,620,491040,172764,0.35183284457478003
7913,7917_廉夫.png,480,471,226080,70506,0.31186305732484076
7914,7918_老白写生（自刻）.png,343,330,113190,47452,0.41922431310186414
7915,7919_包栋.png,358,254,90932,44170,0.48574759160691505
7916,7920_叶恭绰.png,512,510,261120,155996,0.5974111519607843
7917,7921_徐渭仁印.png,337,341,114917,69284,0.6029047051350105
7918,7922_臣虎.png,683,634,433022,37032,0.08551990430047435
7919,7923_大鹤天隐者.png,367,383,140561,83890,0.5968227317677023
7920,7924_印痴.png,622,314,195308,49290,0.2523706146189608
7921,7925_谢稚之印鱼饮父.png,561,297,166617,24075,0.1444930589315616
7922,7926_禛.png,268,263,70484,14464,0.20520969297996708
7923,7927_陈鸿寿印.png,176,178,31328,11359,0.3625829928498468
7924,7928_刘承干印.png,455,467,212485,99017,0.4659952467232981
7925,7929_壬子.png,601,369,221769,74550,0.3361605995427675
7926,7930_文休承.png,453,412,186636,98161,0.5259489058916822
7927,7931_米万钟印.png,515,494,254410,9536,0.03748280334892496
7928,7932_黄慎.png,193,181,34933,11715,0.3353562533993645
7929,7933_朱彝尊印.png,729,753,548937,160141,0.29172928769603795
7930,7934_为学日益为道日损.png,893,856,764408,127973,0.16741452208768093
7931,7935_沈树镛审定金石文字.png,571,590,336890,67781,0.201196236160171
7932,7936_旧王孙.png,314,314,98596,24812,0.25165321108361394
7933,7937_冷厂（齐白石刻）.png,535,497,265895,103277,0.3884127193064932
7934,7938_功名一破甑.png,810,812,657720,259911,0.3951696770662288
7935,7939_陈年.png,412,397,163564,45309,0.27701083367978285
7936,7940_田家英.png,1017,621,631557,261516,0.41408138932827915
7937,7941_石鲁.png,981,779,764199,63207,0.08271013178504552
7938,7942_刻画始信天有功.png,951,965,917715,425490,0.46364067275788234
7939,7943_宣和.png,448,1121,502208,71179,0.14173211099783356
7940,7944_世间那有清凉散犀角牛黄要自磨.png,594,328,194832,90495,0.4644770879526977
7941,7945_求恕居士.png,657,288,189216,88491,0.467671867072552
7942,7946_瘽斋.png,344,375,129000,44292,0.3433488372093023
7943,7947_高时敷.png,513,504,258552,178216,0.689284940746929
7944,7948_王雪涛印.png,383,372,142476,79875,0.5606207361239788
7945,7949_田世光鈢.png,337,329,110873,45527,0.41062296501402507
7946,7950_陈鸿寿印.png,799,836,667964,254227,0.38059985268667174
7947,7951_济之.png,650,457,297050,64003,0.21546204342703248
7948,7952_柽华馆主.png,484,446,215864,62873,0.2912620909461513
7949,7953_寿源小隐.png,583,565,329395,124453,0.3778229784908696
7950,7954_幻吾六十后作.png,524,543,284532,204184,0.7176134845992718
7951,7955_普同.png,744,558,415152,128522,0.3095781785948279
7952,7956_句吴逸民.png,476,526,250376,58882,0.23517429785602453
7953,7957_士陵长年.png,464,463,214832,88382,0.4114005362329634
7954,7958_阿九.png,289,295,85255,30426,0.3568822942935898
7955,7959_书画船.png,1021,562,573802,121866,0.21238336569060406
7956,7960_毓庆宫书画记.png,409,323,132107,48596,0.3678533310119827
7957,7961_起潜八十后作.png,457,464,212048,45370,0.21396098996453633
7958,7962_画隐.png,571,368,210128,79699,0.37928786263610753
7959,7963_忘机.png,319,259,82621,51851,0.6275765241282483
7960,7964_秋明室词翰.png,392,407,159544,110065,0.6898723863009577
7961,7965_乾卦.png,627,641,401907,111786,0.2781389724488501
7962,7966_张爰福寿.png,713,587,418531,76239,0.1821585497848427
7963,7967_枝山.png,503,763,383789,144113,0.3755006005904286
7964,7968_翰墨余事聊以自娱.png,1827,872,1593144,397743,0.24965916451996806
7965,7969_墨林堂.png,481,399,191919,84324,0.439372860425492
7966,7970_项元汴氏审定真迹.png,822,542,445524,308432,0.6922904265539006
7967,7971_唐居士.png,532,516,274512,75491,0.27500072856560004
7968,7972_文震孟印.png,706,649,458194,304559,0.6646944307433096
7969,7973_大宗伯印.png,826,824,680624,245508,0.3607101718423094
7970,7974_服卿.png,366,358,131028,38552,0.2942271880819367
7971,7975_文震孟印.png,388,376,145888,105127,0.7206007348102654
7972,7976_第一江山作郡来.png,520,577,300040,173840,0.5793894147447007
7973,7977_四明范氏图书记.png,770,618,475860,191824,0.4031101584499643
7974,7978_丙戌归后.png,705,543,382815,138458,0.3616838420647049
7975,7979_十严居.png,629,638,401302,297371,0.7410154945651903
7976,7980_本孝.png,276,274,75624,26369,0.34868560245424735
7977,7981_吴俊.png,327,324,105948,46926,0.4429153924566769
7978,7982_痴庵道人.png,1622,1811,2937442,883662,0.3008270461169957
7979,7983_生谥哀公.png,701,694,486494,300287,0.6172470780729054
7980,7984_留真迹与人间垂千古.png,482,476,229432,58716,0.255918965096412
7981,7985_半丁合作之印.png,317,356,112852,58838,0.5213731258639634
7982,7986_王时敏鉴赏书画印.png,527,513,270351,135033,0.4994729074425469
7983,7987_蓝鬳邨农.png,648,358,231984,105492,0.4547382578108835
7984,7988_赵氏叔孺.png,469,466,218554,53519,0.24487769613001822
7985,7989_新罗山馆.png,611,588,359268,65076,0.18113497444804436
7986,7990_年.png,135,151,20385,1981,0.09717929850380182
7987,7991_古槐邻屋.png,586,595,348670,144371,0.4140620070553819
7988,7992_息霜.png,736,739,543904,234880,0.43184091310231215
7989,7993_大碧山馆.png,603,316,190548,44401,0.2330174024392804
7990,7994_妙意写清快.png,579,472,273288,65264,0.23881033927578232
7991,7995_入意云山输画匠.png,588,423,248724,30843,0.12400492111738312
7992,7996_文徵明印.png,390,375,146250,111430,0.7619145299145299
7993,7997_古香楼.png,735,829,609315,105373,0.17293682249739462
7994,7998_安持.png,714,319,227766,22516,0.09885584327774997
7995,7999_道心之尘.png,384,402,154368,68247,0.44210587686567165
7996,8000_彝尊读过.png,600,469,281400,43364,0.15410092395167022
7997,8001_江寒汀印.png,519,532,276108,206428,0.747634983412288
7998,8002_借山翁.png,599,516,309084,138585,0.44837325775517334
7999,8003_子京父印.png,459,402,184518,42667,0.23123489307276254
8000,"8004_皇六子章敬者身基(""者""编者误作""旅"",“敬”误作“叨”，一并误读后句为""叨身基旅"").png",554,412,228248,51546,0.22583330412533736
8001,8005_海霞.png,954,967,922518,270970,0.2937286860527383
8002,8006_五指写来四体书.png,857,521,446497,109432,0.24509011258754257
8003,8007_姜宸英印.png,295,311,91745,41507,0.4524170254509782
8004,8008_一桂.png,173,230,39790,7493,0.18831364664488565
8005,8009_观瓶居鉴藏金石书画记.png,939,574,538986,91035,0.16890049092184212
8006,8010_丁文蔚蓝叔印信长寿.png,456,413,188328,90647,0.481325134871076
8007,"8011_上水船夫(""上""编者误作""二"").png",500,494,247000,132641,0.5370080971659918
8008,8012_鼎堂.png,706,714,504084,189576,0.37608017711333824
8009,8013_龙山萧愻.png,414,413,170982,107249,0.6272531611514662
8010,8014_拜苏白笺.png,399,424,169176,99179,0.5862474582683123
8011,8015_祝允明印.png,471,467,219957,121667,0.5531399318957796
8012,8016_玄隐庐.png,349,351,122499,72569,0.5924048359578445
8013,8017_墨戏（自刻）.png,490,524,256760,104159,0.4056667705250039
8014,8018_缘缘堂主.png,370,384,142080,114870,0.8084881756756757
8015,8019_丁亥.png,337,338,113906,22695,0.1992432356504486
8016,8020_叔孺书画.png,530,405,214650,84394,0.3931702771954344
8017,8021_寄盦.png,598,408,243984,112322,0.4603662535248213
8018,8022_臣昇.png,316,364,115024,35993,0.3129173042147726
8019,8023_胡润芝藏书画.png,478,481,229918,85442,0.37161944693325444
8020,8024_莫自鸣馆.png,628,372,233616,51575,0.22076826929662352
8021,8025_子京父印.png,400,468,187200,72218,0.3857799145299145
8022,8026_卧翁.png,407,191,77737,34146,0.439250292653434
8023,8027_梅清私印.png,366,386,141276,71940,0.5092160027180838
8024,8028_潘天寿.png,417,414,172638,74908,0.4339021536394073
8025,8029_弘.png,278,279,77562,27188,0.35053247724401126
8026,8030_君璧.png,341,142,48422,17308,0.3574408326793606
8027,8031_贺天健.png,410,419,171790,77817,0.4529774724954887
8028,8032_少昂.png,498,516,256968,162261,0.6314443821798823
8029,8033_苦铁.png,406,355,144130,51140,0.35481856657184485
8030,8034_大块假我以文章.png,598,398,238004,27202,0.11429219676980219
8031,8035_高野侯印.png,384,401,153984,41868,0.2718983790523691
8032,8036_吴徵之印.png,289,289,83521,41646,0.4986290872954107
8033,8037_唐宝衔印.png,332,349,115868,55912,0.4825491076052059
8034,8038_半山.png,251,217,54467,10509,0.192942515651679
8035,8039_烟云供养.png,321,324,104004,73961,0.7111361101496096
8036,8040_杯樗子.png,479,500,239500,74757,0.3121377870563674
8037,8041_中醇.png,555,629,349095,208436,0.597075294690557
8038,8042_潘伯鹰.png,267,274,73158,22633,0.3093714973071981
