,filename,x,y,size,color_area,pct_color,number,classify_owner,labelChs,labelCht,content_name,content_collection,content_book,content_gallery,classify_content,classify_graphics,classify_withsides,classify_border,classify_length,classify_shape,classify_yinwen
7980,7984_留真迹与人间垂千古.png,482,476,229432,58716,0.255918965096412,7984,项圣谟,留真迹与人间垂千古,留真跡與人間垂千古,无,无,无,无,姓名印,无,无,口,9,方形,朱文
7981,7985_半丁合作之印.png,317,356,112852,58838,0.5213731258639634,7985,陈半丁,半丁合作之印,半丁合作之印,无,无,无,无,姓名印,无,无,无边框,6,方形,白文
7982,7986_王时敏鉴赏书画印.png,527,513,270351,135033,0.4994729074425469,7986,王时敏,王时敏鉴赏书画印,王時敏鑒賞書畫印,无,收藏类,无,无,姓名印,无,无,无边框,8,方形,白文
7983,7987_蓝鬳邨农.png,648,358,231984,105492,0.4547382578108835,7987,方士庶,蓝鬳邨农,藍鬳邨農,无,无,无,无,姓名印,无,无,无边框,4,长方形,白文
7984,7988_赵氏叔孺.png,469,466,218554,53519,0.2448776961300182,7988,赵叔孺,赵氏叔孺,趙氏叔孺,无,无,无,无,姓名印,无,无,口,4,方形,朱文
7985,7989_新罗山馆.png,611,588,359268,65076,0.1811349744480443,7989,钱君匋,新罗山馆,新羅山館,无,无,无,斋馆别号印,姓名印,无,无,口,4,方形,朱文
7986,7990_年.png,135,151,20385,1981,0.0971792985038018,7990,陈半丁,年,年,无,无,无,无,姓名印,无,无,无边框,1,方形,朱文
7987,7991_古槐邻屋.png,586,595,348670,144371,0.4140620070553819,7991,黄士陵,古槐邻屋,古槐鄰屋,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
7988,7992_息霜.png,736,739,543904,234880,0.4318409131023121,7992,李叔同,息霜,息霜,无,无,无,无,姓名印,无,无,口,2,方形,白文
7989,7993_大碧山馆.png,603,316,190548,44401,0.2330174024392804,7993,丁文蔚,大碧山馆,大碧山館,无,无,无,斋馆别号印,姓名印,无,无,口,4,长方形,朱文
7990,7994_妙意写清快.png,579,472,273288,65264,0.2388103392757823,7994,爱新觉罗·弘历,妙意写清快,妙意寫清快,无,无,无,无,姓名印,无,无,口,5,长方形,朱文
7991,7995_入意云山输画匠.png,588,423,248724,30843,0.1240049211173831,7995,程庭鹭,入意云山输画匠,入意云山輸畫匠,无,无,无,无,姓名印,无,无,无边框,7,长方形,白文
7992,7996_文徵明印.png,390,375,146250,111430,0.7619145299145299,7996,文徵明,文徵明印,文徵明印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
7993,7997_古香楼.png,735,829,609315,105373,0.1729368224973946,7997,汪文柏,古香楼,古香樓,无,无,无,斋馆别号印,姓名印,无,无,圆,3,圆形,朱文
7994,7998_安持.png,714,319,227766,22516,0.0988558432777499,7998,陈巨来,安持,安持,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
7995,7999_道心之尘.png,384,402,154368,68247,0.4421058768656716,7999,邵弥,道心之尘,道心之塵,无,无,无,无,姓名印,无,无,田,4,方形,白文
7996,8000_彝尊读过.png,600,469,281400,43364,0.1541009239516702,8000,朱彝尊,彝尊读过,彝尊讀過,无,鉴赏类,无,无,姓名印,无,无,口,4,长方形,朱文
7997,8001_江寒汀印.png,519,532,276108,206428,0.747634983412288,8001,江寒汀,江寒汀印,江寒汀印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
7998,8002_借山翁.png,599,516,309084,138585,0.4483732577551733,8002,齐白石,借山翁,借山翁,无,无,无,无,姓名印,无,无,无边框,3,方形,白文
7999,8003_子京父印.png,459,402,184518,42667,0.2312348930727625,8003,项元汴,子京父印,子京父印,无,无,无,无,姓名印,无,无,口,4,方形,朱文
8000,"8004_皇六子章敬者身基(""者""编者误作""旅"",“敬”误作“叨”，一并误读后句为""叨身基旅"").png",554,412,228248,51546,0.2258333041253373,8004,爱新觉罗·永瑢,皇六子章敬者身基,皇六子章敬者身基,无,无,无,无,姓名印,无,无,口,8,多个,文白相间文
8001,8005_海霞.png,954,967,922518,270970,0.2937286860527383,8005,何海霞,海霞,海霞,无,无,无,无,姓名印,无,无,口,2,方形,朱文
8002,8006_五指写来四体书.png,857,521,446497,109432,0.2450901125875425,8006,朱复戡,五指写来四体书,五指寫來四體書,无,无,无,无,姓名印,无,无,口,7,长方形,朱文
8003,8007_姜宸英印.png,295,311,91745,41507,0.4524170254509782,8007,姜宸英,姜宸英印,姜宸英印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
8004,8008_一桂.png,173,230,39790,7493,0.1883136466448856,8008,邹一桂,一桂,一桂,无,无,无,无,姓名印,无,无,无边框,2,其他,朱文
8005,8009_观瓶居鉴藏金石书画记.png,939,574,538986,91035,0.1689004909218421,8009,谭延闿,观瓶居鉴藏金石书画记,觀瓶居鑒藏金石書畫記,无,收藏类,无,无,姓名印,无,无,口,>=10,长方形,朱文
8006,8010_丁文蔚蓝叔印信长寿.png,456,413,188328,90647,0.481325134871076,8010,丁文蔚,丁文蔚蓝叔印信长寿,丁文蔚藍叔印信長壽,无,无,无,无,姓名印,无,无,无边框,9,方形,白文
8007,"8011_上水船夫(""上""编者误作""二"").png",500,494,247000,132641,0.5370080971659918,8011,郑午昌,上水船夫,上水船夫,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
8008,8012_鼎堂.png,706,714,504084,189576,0.3760801771133382,8012,郭沫若,鼎堂,鼎堂,无,无,无,斋馆别号印,姓名印,无,无,口,2,方形,朱文
8009,8013_龙山萧愻.png,414,413,170982,107249,0.6272531611514662,8013,萧谦中,龙山萧愻,龍山蕭愻,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
8010,8014_拜苏白笺.png,399,424,169176,99179,0.5862474582683123,8014,杨晋,拜苏白笺,拜蘇白箋,无,无,书简印,无,姓名印,无,无,无边框,4,方形,白文
8011,8015_祝允明印.png,471,467,219957,121667,0.5531399318957796,8015,祝允明,祝允明印,祝允明印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
8012,8016_玄隐庐.png,349,351,122499,72569,0.5924048359578445,8016,潘伯鹰,玄隐庐,玄隱廬,无,无,无,无,姓名印,无,无,口,3,方形,白文
8013,8017_墨戏（自刻）.png,490,524,256760,104159,0.4056667705250039,8017,白雪石,墨戏,墨戲,无,无,无,无,姓名印,无,无,口,2,方形,朱文
8014,8018_缘缘堂主.png,370,384,142080,114870,0.8084881756756757,8018,丰子恺,缘缘堂主,緣緣堂主,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
8015,8019_丁亥.png,337,338,113906,22695,0.1992432356504486,8019,傅抱石,丁亥,丁亥,无,无,无,无,姓名印,无,无,口,2,方形,朱文
8016,8020_叔孺书画.png,530,405,214650,84394,0.3931702771954344,8020,赵叔孺,叔孺书画,叔孺書畫,无,收藏类,无,无,姓名印,无,无,口,4,长方形,白文
8017,8021_寄盦.png,598,408,243984,112322,0.4603662535248213,8021,俞旦,寄盦,寄盦,无,无,无,无,姓名印,无,无,日,2,长方形,白文
8018,8022_臣昇.png,316,364,115024,35993,0.3129173042147726,8022,查昇,臣昇,臣昇,无,无,无,无,姓名印,无,无,口,2,方形,朱文
8019,8023_胡润芝藏书画.png,478,481,229918,85442,0.3716194469332544,8023,胡润芝,胡润芝藏书画,胡潤芝藏書畫,无,收藏类,无,无,姓名印,无,无,口,6,方形,朱文
8020,8024_莫自鸣馆.png,628,372,233616,51575,0.2207682692966235,8024,陈半丁,莫自鸣馆,莫自鳴館,无,无,无,斋馆别号印,姓名印,无,无,圆,4,椭圆形,朱文
8021,8025_子京父印.png,400,468,187200,72218,0.3857799145299145,8025,项元汴,子京父印,子京父印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
8022,8026_卧翁.png,407,191,77737,34146,0.439250292653434,8026,朱之赤,卧翁,臥翁,无,无,无,无,姓名印,无,无,特殊,2,其他,朱文
8023,8027_梅清私印.png,366,386,141276,71940,0.5092160027180838,8027,梅清,梅清私印,梅清私印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
8024,8028_潘天寿.png,417,414,172638,74908,0.4339021536394073,8028,潘天寿,潘天寿,潘天壽,姓名,无,无,无,姓名印,无,无,无边框,3,方形,白文
8025,8029_弘.png,278,279,77562,27188,0.3505324772440112,8029,弘旿,弘,弘,无,无,无,无,姓名印,无,无,口,1,方形,朱文
8026,8030_君璧.png,341,142,48422,17308,0.3574408326793606,8030,黄君璧,君璧,君璧,无,无,无,无,姓名印,无,无,口,2,多个,朱文
8027,8031_贺天健.png,410,419,171790,77817,0.4529774724954887,8031,贺天健,贺天健,賀天健,姓名,无,无,无,姓名印,无,无,口,3,方形,朱文
8028,8032_少昂.png,498,516,256968,162261,0.6314443821798823,8032,赵少昂,少昂,少昂,无,无,无,无,姓名印,无,无,圆,2,圆形,白文
8029,8033_苦铁.png,406,355,144130,51140,0.3548185665718448,8033,吴昌硕,苦铁,苦鐵,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
8030,8034_大块假我以文章.png,598,398,238004,27202,0.1142921967698021,8034,陈奕禧,大块假我以文章,大塊假我以文章,无,无,无,无,姓名印,无,无,口,7,长方形,朱文
8031,8035_高野侯印.png,384,401,153984,41868,0.2718983790523691,8035,高时显,高野侯印,高野侯印,无,无,无,无,姓名印,无,无,无边框,4,方形,朱文
8032,8036_吴徵之印.png,289,289,83521,41646,0.4986290872954107,8036,吴待秋,吴徵之印,吳徵之印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
8033,8037_唐宝衔印.png,332,349,115868,55912,0.4825491076052059,8037,唐翰题,唐宝衔印,唐寶銜印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
8034,8038_半山.png,251,217,54467,10509,0.192942515651679,8038,龚贤,半山,半山,无,无,无,无,姓名印,无,无,无边框,2,方形,朱文
8035,8039_烟云供养.png,321,324,104004,73961,0.7111361101496096,8039,华岩,烟云供养,煙云供養,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
8036,8040_杯樗子.png,479,500,239500,74757,0.3121377870563674,8040,程庭鹭,杯樗子,杯樗子,无,无,无,无,姓名印,无,无,圆,3,方形,朱文
8037,8041_中醇.png,555,629,349095,208436,0.597075294690557,8041,陈继儒,中醇,中醇,无,无,无,无,姓名印,无,无,口,2,方形,白文
8038,8042_潘伯鹰.png,267,274,73158,22633,0.3093714973071981,8042,潘伯鹰,潘伯鹰,潘伯鷹,姓名,无,无,无,姓名印,无,无,无边框,3,方形,朱文
8039,8043_西山逸士.png,718,593,425774,182030,0.4275272797305612,8043,溥儒,西山逸士,西山逸士,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
8040,8044_大石斋.png,549,647,355203,88022,0.24780759171516,8044,唐云,大石斋,大石齋,无,无,无,斋馆别号印,姓名印,无,无,口,3,方形,朱文
8041,8045_首迂.png,358,373,133534,41979,0.3143693740919915,8045,潘奕隽,首迂,首迂,无,无,无,无,姓名印,无,无,口,2,方形,朱文
8042,8046_林散之印.png,235,229,53815,35110,0.6524203289045805,8046,林散之,林散之印,林散之印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
8043,8047_打破常规.png,1150,1176,1352400,453884,0.3356137237503697,8047,余任天,打破常规,打破常規,无,无,无,无,姓名印,无,无,口,4,方形,朱文
8044,8048_十州.png,480,257,123360,43553,0.3530560959792477,8048,仇英,十州,十州,无,无,无,无,姓名印,无,无,特殊,2,其他,朱文
8045,8049_画髓.png,372,296,110112,31376,0.2849462365591398,8049,戴本孝,画髓,畫髓,无,无,无,无,姓名印,无,无,无边框,2,长方形,白文
8046,8050_天籁阁.png,1134,460,521640,64024,0.1227359865041024,8050,项元汴,天籁阁,天籟閣,无,无,无,无,姓名印,无,无,口,3,长方形,朱文
8047,8051_不是画.png,264,376,99264,41408,0.4171502256608639,8051,高其佩,不是画,不是畫,无,无,无,无,姓名印,无,无,口,3,方形,朱文
8048,8052_巩伯.png,270,284,76680,23092,0.3011476264997392,8052,金城,巩伯,鞏伯,无,无,无,无,姓名印,无,无,口,2,方形,朱文
8049,8053_冷然.png,322,331,106582,67295,0.6313917922350866,8053,弘旿,冷然,冷然,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
8050,8054_北楼.png,378,388,146664,56891,0.387900234549719,8054,金城,北楼,北樓,无,无,无,斋馆别号印,姓名印,无,无,口,2,方形,朱文
8051,8055_徐渭仁.png,592,458,271136,46599,0.1718657795349935,8055,徐渭仁,徐渭仁,徐渭仁,姓名,无,无,无,姓名印,无,无,口,3,方形,白文
8052,8056_东西南北之人.png,877,458,401666,77578,0.1931405695279162,8056,张大千,东西南北之人,東西南北之人,无,无,无,无,姓名印,无,无,口,6,长方形,朱文
8053,8057_张仃画.png,533,319,170027,40544,0.2384562451845883,8057,张仃,张仃画,張仃畫,无,无,无,无,姓名印,无,无,口,3,方形,朱文
8054,8058_臣渔私印.png,474,474,224676,86502,0.3850077444853923,8058,姜渔,臣渔私印,臣漁私印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
8055,8059_汪恭之印.png,669,723,483687,177299,0.3665572984181919,8059,汪恭,汪恭之印,汪恭之印,之印,无,无,无,姓名印,无,无,无边框,4,方形,白文
8056,8060_悟言室印.png,368,369,135792,75160,0.553493578414045,8060,文徵明,悟言室印,悟言室印,无,无,无,斋馆别号印,姓名印,无,无,无边框,4,方形,白文
8057,8061_东皋长.png,1299,726,943074,86557,0.0917817689810131,8061,王铎,东皋长,東皋長,无,无,无,无,姓名印,无,无,口,3,长方形,朱文
8058,8062_陈元龙印.png,1161,1114,1293354,290886,0.2249082617751984,8062,陈元龙,陈元龙印,陳元龍印,印,无,无,无,姓名印,无,无,口,4,方形,白文
8059,8063_先生姓黄.png,367,326,119642,58912,0.4924023336286588,8063,黄宾虹,先生姓黄,先生姓黃,无,无,无,无,姓名印,无,无,口,4,长方形,朱文
8060,8064_道古堂书画印.png,651,461,300111,74723,0.2489845423859838,8064,杭世骏,道古堂书画印,道古堂書畫印,无,收藏类,无,无,姓名印,无,无,无边框,6,长方形,白文
8061,8065_退谷逸叟.png,547,604,330388,89703,0.2715080450863832,8065,孙承泽,退谷逸叟,退谷逸叟,无,无,无,无,姓名印,无,无,口,4,方形,朱文
8062,8066_逃禅煮石之间.png,558,557,310806,94875,0.3052547248122623,8066,高时显,逃禅煮石之间,逃禪煮石之間,无,无,无,无,姓名印,无,无,口,6,方形,朱文
8063,8067_娄江宋灏.png,501,511,256011,46348,0.1810390959763447,8067,宋文治,娄江宋灏,婁江宋灝,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
8064,8068_吴作人印.png,708,752,532416,157587,0.2959847187161918,8068,吴作人,吴作人印,吳作人印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
8065,8069_何必见戴.png,352,358,126016,33819,0.2683706830878619,8069,吴大澂,何必见戴,何必見戴,无,无,无,无,姓名印,无,无,口,4,方形,朱文
8066,8070_临池清赏.png,523,540,282420,42602,0.1508462573472133,8070,柯九思,临池清赏,臨池清賞,无,鉴赏类,无,无,姓名印,无,无,口,4,方形,朱文
8067,8071_寿鈢.png,318,319,101442,44073,0.4344650144910392,8071,寿石工,寿鈢,壽鈢,无,无,无,无,姓名印,无,无,口,2,方形,朱文
8068,8072_曹溶秘玩.png,746,585,436410,177522,0.4067780298343301,8072,曹溶,曹溶秘玩,曹溶秘玩,无,收藏类,无,无,姓名印,无,无,口,4,方形,朱文
8069,8073_虚谷.png,494,178,87932,6522,0.0741709502797616,8073,虚谷,虚谷,虛谷,姓名,无,无,无,姓名印,无,无,口,2,多个,朱文
8070,8074_梅痴.png,449,450,202050,65219,0.3227864390002474,8074,梅清,梅痴,梅癡,无,无,无,无,姓名印,无,无,圆,2,椭圆形,朱文
8071,8075_宋珏之印.png,677,555,375735,86842,0.2311256603723369,8075,宋珏,宋珏之印,宋玨之印,之印,无,无,无,姓名印,无,无,无边框,4,方形,白文
8072,8076_寿鈢.png,287,389,111643,62924,0.5636179608215472,8076,寿石工,寿鈢,壽鈢,无,无,无,无,姓名印,无,无,口,2,方形,白文
8073,8077_杨绍和印.png,322,437,140714,44081,0.3132666259220831,8077,杨以增,杨绍和印,楊紹和印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
8074,8078_槐堂长物.png,517,523,270391,119447,0.4417565673413686,8078,陈衡恪,槐堂长物,槐堂長物,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
8075,8079_年八十六矣.png,1826,639,1166814,595434,0.5103075554458552,8079,齐白石,年八十六矣,年八十六矣,无,无,无,无,姓名印,无,边款,无边框,5,方形,白文
8076,8080_徵明.png,422,430,181460,95763,0.5277361401961865,8080,文徵明,徵明,徵明,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
8077,8081_陈运彰曾观.png,747,240,179280,52261,0.2915049085229808,8081,陈运彰,陈运彰曾观,陳運彰曾觀,无,无,无,无,姓名印,无,无,无边框,5,长方形,白文
8078,8082_包氏慎伯.png,754,613,462202,89063,0.1926928053102323,8082,包世臣,包氏慎伯,包氏慎伯,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
8079,8083_一渔翁.png,534,504,269136,168272,0.6252303668034005,8083,朱彝尊,一渔翁,一漁翁,无,无,无,无,姓名印,无,无,无边框,3,方形,白文
8080,8084_冷庵.png,436,439,191404,72203,0.3772282710915132,8084,胡佩衡,冷庵,冷庵,无,无,无,斋馆别号印,姓名印,无,无,口,2,方形,朱文
8081,8085_渊公.png,243,238,57834,19494,0.3370681605975724,8085,梅清,渊公,淵公,无,无,无,无,姓名印,无,无,口,2,方形,朱文
8082,8086_瑶华道人诗画.png,599,506,303094,111551,0.3680409377948755,8086,弘旿,瑶华道人诗画,瑤華道人詩畫,无,无,无,无,姓名印,无,无,无边框,6,方形,白文
8083,8087_董诰.png,168,165,27720,13542,0.4885281385281385,8087,董诰,董诰,董誥,姓名,无,无,无,姓名印,无,无,无边框,2,方形,白文
8084,8088_君实.png,464,265,122960,31492,0.2561158100195185,8088,李日华,君实,君實,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
8085,8089_方洵.png,464,286,132704,82233,0.6196723535085604,8089,方士庶,方洵,方洵,无,无,无,无,姓名印,无,无,无边框,2,长方形,白文
8086,8090_关良.png,509,491,249919,166105,0.6646353418507597,8090,关良,关良,關良,姓名,无,无,无,姓名印,无,无,无边框,2,方形,白文
8087,8091_会稽周氏藏本（张樾丞治印）.png,925,317,293225,98731,0.3367073066757609,8091,鲁迅,会稽周氏藏本,會稽周氏藏本,无,无,无,无,姓名印,无,无,口,6,长方形,朱文
8088,8092_槜李思贤印章.png,543,479,260097,82499,0.3171855115591491,8092,姚绶,槜李思贤印章,槜李思賢印章,无,无,无,无,姓名印,无,无,无边框,6,方形,白文
