,序号,文件名,简体,繁体,朱色比例,作者,图画印,边款,边框,印文字数,印形,印文,印面内容,印面内容-姓名印,印面内容-收藏鉴赏印,印面内容-书简印,印面内容-斋馆别号印
8824,8828,8828_士陵.png,士陵,士陵,0.4240753553392134,黄士陵,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
8825,8829,8829_杨以增印.png,杨以增印,楊以增印,0.3439901477832512,杨以增,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
8826,8830,8830_石缘.png,石缘,石緣,0.2983609280020483,汪统,无,边款,口,2,方形,朱文,姓名印,无,无,无,无
8827,8831,8831_多面印1：五世同堂.png,多面印1：五世同堂,多面印1：五世同堂,0.6277223076722542,齐白石,无,无,无边框,9,方形,白文,姓名印,无,无,无,斋馆别号印
8828,8832,8832_虞山毛晋.png,虞山毛晋,虞山毛晉,0.325922335526929,毛晋,无,无,口,4,方形,朱文,姓名印,无,无,无,无
8829,8833,8833_痴庵道人.png,痴庵道人,癡庵道人,0.2724665477431189,王铎,无,无,无边框,4,方形,朱文,姓名印,无,无,无,无
8830,8834,8834_海棠花底三年驻.png,海棠花底三年驻,海棠花底三年駐,0.6409978308026031,寿石工,无,无,无边框,7,方形,白文,姓名印,无,无,无,无
8831,8835,8835_石壶.png,石壶,石壺,0.3550553207449187,陈子庄,无,无,口,2,方形,朱文,姓名印,无,无,无,无
8832,8836,8836_管领湖山.png,管领湖山,管領湖山,0.3221907782059516,阮元,无,无,无边框,4,方形,朱文,姓名印,无,无,无,无
8833,8837,8837_叔未.png,叔未,叔未,0.2663860663830085,张廷济,无,无,口,2,方形,朱文,姓名印,无,无,无,无
8834,8838,8838_舒同七十后书.png,舒同七十后书,舒同七十后書,0.3063590421240004,舒同,无,无,特殊,6,其他,朱文,姓名印,无,无,无,无
8835,8839,8839_才德勤修养.png,才德勤修养,才德勤修養,0.4891016202491612,于希宁,无,无,口,5,方形,白文,姓名印,无,无,无,无
8836,8840,8840_识字农夫.png,识字农夫,識字農夫,0.504103437964277,胡润芝,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8837,8841,8841_静庵.png,静庵,靜菴,0.5944213345489772,莫是龙,无,无,无边框,2,方形,白文,姓名印,无,无,无,斋馆别号印
8838,8842,8842_石芝西堪读碑题记.png,石芝西堪读碑题记,石芝西堪讀碑題記,0.4510334304341795,郑文焯,无,无,田,8,长方形,朱文,姓名印,无,无,无,无
8839,8843,8843_玉宇澄清万里埃.png,玉宇澄清万里埃,玉宇澄清萬里埃,0.5463143542844385,余任天,无,无,无边框,7,方形,白文,姓名印,无,无,无,无
8840,8844,8844_菊池秋水.png,菊池秋水,菊池秋水,0.7581535142813924,弘旿,无,无,无边框,4,方形,朱文,姓名印,无,无,无,无
8841,8845,8845_延清芬室.png,延清芬室,延清芬室,0.3430863184759821,黄士陵,无,无,口,4,方形,朱文,姓名印,无,无,无,斋馆别号印
8842,8846,8846_满川渔舍.png,满川渔舍,滿川漁舍,0.120818752921346,汪慎生,无,无,圆,4,椭圆形,朱文,姓名印,无,无,无,无
8843,8847,8847_雪堂藏石.png,雪堂藏石,雪堂藏石,0.5485608583055864,罗振玉,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8844,8848,8848_老易斋.png,老易斋,老易齋,0.2264957264957265,姜宸英,无,无,口,3,长方形,朱文,姓名印,无,无,无,斋馆别号印
8845,8849,8849_三长两短之斋.png,三长两短之斋,三長兩短之齋,0.4671278613210823,邓散木,无,无,无边框,6,方形,白文,姓名印,无,无,无,斋馆别号印
8846,8850,8850_习悦.png,习悦,習悅,0.5131985731272295,榭稚柳,无,无,无边框,2,长方形,白文,姓名印,无,无,无,无
8847,8851,8851_唐寅私印.png,唐寅私印,唐寅私印,0.6070756866481627,唐寅,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8848,8852,8852_酸寒尉印.png,酸寒尉印,酸寒尉印,0.6294143964758575,吴昌硕,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8849,8853,8853_周氏公瑕.png,周氏公瑕,周氏公瑕,0.4751096551346017,周天球,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8850,8854,"8854_榖祥5(""祥""编者误作""羊"").png",榖祥,榖祥,0.2099879333040807,王谷祥,无,无,口,2,方形,朱文,姓名印,无,无,无,无
8851,8855,8855_世宝.png,世宝,世寶,0.4247827909150991,孙克弘,无,无,无边框,2,圆形,白文,姓名印,无,无,无,无
8852,8856,8856_先人真迹湖帆嗣守.png,先人真迹湖帆嗣守,先人真跡湖帆嗣守,0.3502680299009293,吴湖帆,无,无,无边框,8,长方形,朱文,姓名印,无,无,无,无
8853,8857,8857_乾隆鉴赏.png,乾隆鉴赏,乾隆鑒賞,0.5425870655399191,爱新觉罗·弘历,无,无,无边框,4,圆形,白文,姓名印,无,鉴赏类,无,无
8854,8858,8858_少梅.png,少梅,少梅,0.386845513413506,陈少梅,无,无,口,2,方形,朱文,姓名印,无,无,无,无
8855,8859,8859_济众.png,济众,濟眾,0.5659110723626852,方济众,无,无,无边框,2,长方形,白文,姓名印,无,无,无,无
8856,8860,8860_邵弥之印.png,邵弥之印,邵彌之印,0.227464504859587,邵弥,无,无,口口,4,方形,朱文,姓名印,之印,无,无,无
8857,8861,8861_秋岳生.png,秋岳生,秋岳生,0.3292914483487958,曹溶,无,无,口,3,方形,朱文,姓名印,无,无,无,无
8858,8862,8862_一桂之印.png,一桂之印,一桂之印,0.7437750476315617,邹一桂,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8859,8863,8863_霜屋老农.png,霜屋老农,霜屋老農,0.3762238840490324,张辛稼,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8860,8864,8864_孙星衍印.png,孙星衍印,孫星衍印,0.2555973044868671,孙星衍,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
8861,8865,8865_彦合珍存.png,彦合珍存,彥合珍存,0.3202074486076139,杨以增,无,无,口,4,长方形,朱文,姓名印,无,无,无,无
8862,8866,8866_张伯英印.png,张伯英印,張伯英印,0.540074471418828,张伯英,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
8863,8867,8867_曼生.png,曼生,曼生,0.5130553973977774,陈鸿寿,无,无,口,2,方形,白文,姓名印,无,无,无,无
8864,8868,8868_济之.png,济之,濟之,0.0953813354099201,王鏊,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
8865,8869,8869_谢.png,谢,謝,0.2985443741804843,榭稚柳,无,无,口,1,方形,朱文,姓名印,无,无,无,无
8866,8870,8870_伯英.png,伯英,伯英,0.249057454307024,张伯英,无,无,日,2,多个,朱文,姓名印,无,无,无,无
8867,8871,8871_少室.png,少室,少室,0.3869636963696369,余任天,无,无,口,2,长方形,朱文,姓名印,无,无,无,斋馆别号印
8868,8872,8872_季振宜字诜兮号沧苇.png,季振宜字诜兮号沧苇,季振宜字詵兮號滄葦,0.3340370314764486,季振宜,无,无,口,9,方形,朱文,姓名印,无,无,无,无
8869,8873,8873_曾在六舟处.png,曾在六舟处,曾在六舟處,0.2108916983015823,达受,无,无,口,5,方形,朱文,姓名印,无,无,无,无
8870,8874,8874_伯英.png,伯英,伯英,0.4738103088251456,张伯英,无,无,无边框,2,多个,白文,姓名印,无,无,无,无
8871,8875,8875_雁荡人.png,雁荡人,雁蕩人,0.3712483537811049,周沧米,无,无,口,3,长方形,朱文,姓名印,无,无,无,无
8872,8876,8876_阆源父.png,阆源父,閬源父,0.2556606887446364,汪士钟,无,无,口,3,方形,朱文,姓名印,无,无,无,无
8873,8877,8877_子文.png,子文,子文,0.5443416000445178,陈奕禧,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
8874,8878,8878_鹤逸.png,鹤逸,鶴逸,0.6195624587584386,顾麟士,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
8875,8879,8879_沮溺之俦.png,沮溺之俦,沮溺之儔,0.2761700439893271,,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8876,8880,8880_仪晋观堂.png,仪晋观堂,儀晉觀堂,0.333592132505176,杨以增,无,无,口,4,长方形,朱文,姓名印,无,无,无,斋馆别号印
8877,8881,8881_钱氏叔宝.png,钱氏叔宝,錢氏叔寶,0.3927651517305298,钱榖,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8878,8882,8882_风白.png,风白,風白,0.3432951528189623,蒋风白,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
8879,8883,8883_方洵.png,方洵,方洵,0.319778875558692,方士庶,无,无,无边框,2,长方形,白文,姓名印,无,无,无,无
8880,8884,8884_启之.png,启之,啟之,0.4697397965922599,王个喉,无,无,口,2,方形,朱文,姓名印,无,无,无,无
8881,8885,8885_墨耕画记.png,墨耕画记,墨耕畫記,0.330230532647451,倪田,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8882,8886,8886_端伯.png,端伯,端伯,0.2180739576315592,程正揆,无,无,无边框,2,圆形,朱文,姓名印,无,无,无,无
8883,8887,8887_宋步云.png,宋步云,宋步云,0.5404122788523068,宋步云,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
8884,8888,8888_罗浮道人.png,罗浮道人,羅浮道人,0.2297443935374969,居廉,无,无,口,4,方形,朱文,姓名印,无,无,无,无
8885,8889,8889_宾谼.png,宾谼,賓谼,0.3670524691358025,黄宾虹,无,无,口,2,方形,朱文,姓名印,无,无,无,无
8886,8890,8890_晴山.png,晴山,晴山,0.4429051155295194,陈半丁,无,边款,无边框,2,方形,白文,姓名印,无,无,无,无
8887,8891,"8891_五灯庵(""灯""编者误作""炡"").png",五灯庵,五燈庵,0.351192025886116,刘世珩,无,无,口,3,长方形,朱文,姓名印,无,无,无,斋馆别号印
8888,8892,8892_戴本印.png,戴本印,戴本印,0.5853438228438228,戴本孝,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
8889,8893,8893_士礼居.png,士礼居,士禮居,0.2293788050212812,黄丕烈,无,无,口,3,方形,朱文,姓名印,无,无,无,无
8890,8894,8894_徐渭仁印.png,徐渭仁印,徐渭仁印,0.4631914842084867,徐渭仁,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
8891,8895,8895_抛书还少年.png,抛书还少年,拋書還少年,0.64075616013942,寿石工,无,无,无边框,5,方形,白文,姓名印,无,无,无,无
8892,8896,8896_朽者.png,朽者,朽者,0.4237152131888974,陈衡恪,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
8893,8897,8897_抱经楼.png,抱经楼,抱經樓,0.2958921815889029,卢址,无,无,无边框,3,长方形,白文,姓名印,无,无,无,斋馆别号印
8894,8898,8898_千石斋.png,千石斋,千石齋,0.286392813038581,黄钺,无,无,圆,3,椭圆形,朱文,姓名印,无,无,无,斋馆别号印
8895,8899,8899_岑.png,岑,岑,0.2294538587047291,岑槠,无,无,圆,1,圆形,朱文,姓名印,无,无,无,无
8896,8900,8900_黄道周印.png,黄道周印,黃道周印,0.0109733023070766,黄道周,无,无,无边框,4,方形,朱文,姓名印,印,无,无,无
8897,8901,8901_徵仲.png,徵仲,徵仲,0.1274870005473453,文徵明,无,无,口,2,方形,朱文,姓名印,无,无,无,无
8898,8902,8902_丁香吟馆.png,丁香吟馆,丁香吟館,0.3421133649240965,弘旿,无,无,口口,4,方形,文白相间文,姓名印,无,无,无,斋馆别号印
8899,8903,8903_钱镜塘珍藏乡贤赤牍印.png,钱镜塘珍藏乡贤赤牍印,錢鏡塘珍藏鄉賢赤牘印,0.3845054415208706,钱镜塘,无,无,口,>=10,长方形,朱文,姓名印,无,收藏类,无,无
8900,8904,8904_金城.png,金城,金城,0.3450358705161854,金城,无,无,口,2,方形,朱文,姓名印,姓名,无,无,无
8901,8905,8905_元尚斋藏.png,元尚斋藏,元尚齋藏,0.6016238124741842,叶德辉,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8902,8906,8906_所宝惟贤.png,所宝惟贤,所寶惟賢,0.4640720618981488,爱新觉罗·弘历,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8903,8907,8907_长乐其年.png,长乐其年,長樂其年,0.1480814761187313,陈半丁,无,无,无边框,4,长方形,白文,姓名印,无,无,无,无
8904,8908,8908_天延阁.png,天延阁,天延閣,0.1934244617171446,梅清,无,无,无边框,3,方形,朱文,姓名印,无,无,无,无
8905,8909,8909_万有同春.png,万有同春,萬有同春,0.2987926829268292,爱新觉罗·弘历,无,无,口,4,方形,朱文,姓名印,无,无,无,无
8906,8910,8910_吴云字少青号平斋晚号退楼.png,吴云字少青号平斋晚号退楼,吳云字少青號平齋晚號退樓,0.4092079701439124,吴云,无,无,无边框,>=10,方形,白文,姓名印,无,无,无,斋馆别号印
8907,8911,8911_愻之.png,愻之,愻之,0.315975938506974,王时敏,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
8908,8912,8912_硖石徐氏所藏金石书画之印章.png,硖石徐氏所藏金石书画之印章,硤石徐氏所藏金石書畫之印章,0.1194873986780442,徐光济,无,无,特殊,>=10,椭圆形,朱文,姓名印,无,收藏类,无,无
8909,8913,8913_八徵耄念之宝.png,八徵耄念之宝,八徵耄念之寶,0.1839247848630587,爱新觉罗·弘历,无,无,口,6,方形,朱文,姓名印,无,无,无,无
8910,8914,8914_大吕箸.png,大吕箸,大呂箸,0.4624870230167371,徐渭,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
8911,8915,8915_任之.png,任之,任之,0.4783757228226729,胡润芝,无,无,口,2,方形,朱文,姓名印,无,无,无,无
8912,8916,8916_俊明孝章.png,俊明孝章,俊明孝章,0.2483793507568493,金俊明,无,无,日,4,多个,朱文,姓名印,无,无,无,无
8913,8917,8917_来楚生印.png,来楚生印,來楚生印,0.3984561357010336,来楚生,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
8914,8918,8918_溥儒之印.png,溥儒之印,溥儒之印,0.3569277108433735,溥儒,无,无,无边框,4,方形,白文,姓名印,之印,无,无,无
8915,8919,8919_黄质.png,黄质,黃質,0.7645145863223338,黄宾虹,无,无,口,2,方形,白文,姓名印,无,无,无,无
8916,8920,8920_莫云卿印.png,莫云卿印,莫云卿印,0.3380522929335802,莫是龙,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8917,8921,8921_黎简.png,黎简,黎簡,0.0937609470857173,黎简,无,无,特殊,2,其他,朱文,姓名印,姓名,无,无,无
8918,8922,8922_陈之佛印.png,陈之佛印,陳之佛印,0.425768091237469,陈之佛,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
8919,8923,8923_在精微.png,在精微,在精微,0.6645791117865586,李可染,无,无,口,3,长方形,白文,姓名印,无,无,无,无
8920,8924,8924_黄道周印.png,黄道周印,黃道周印,0.2717044300926626,黄道周,无,无,无边框,4,方形,朱文,姓名印,印,无,无,无
8921,8925,8925_周信.png,周信,周信,0.3689210034911098,鲁迅,无,无,圆,2,椭圆形,朱文,姓名印,无,无,无,无
8922,8926,8926_浅予.png,浅予,淺予,0.2799199568998691,叶浅予,无,无,口,2,方形,朱文,姓名印,无,无,无,无
8923,8927,8927_梅痴.png,梅痴,梅癡,0.4787389949737833,于希宁,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
8924,8928,8928_少昂鈢.png,少昂鈢,少昂鈢,0.1442159037440344,赵少昂,无,无,无边框,3,方形,朱文,姓名印,无,无,无,无
8925,8929,8929_寄情.png,寄情,寄情,0.5167806563658174,陈之佛,无,无,口,2,方形,朱文,姓名印,无,无,无,无
8926,8930,8930_遣苏郑旼慕倩.png,遣苏郑旼慕倩,遣蘇鄭旼慕倩,0.4156949490214461,郑旼,无,无,无边框,6,方形,白文,姓名印,无,无,无,无
8927,8931,8931_于琛.png,于琛,于琛,0.5930705394190872,于非闇,无,无,无边框,2,长方形,白文,姓名印,无,无,无,无
8928,8932,8932_恐美人之迟暮.png,恐美人之迟暮,恐美人之遲暮,0.4877360847516316,余任天,无,无,无边框,6,方形,白文,姓名印,无,无,无,无
8929,8933,8933_白阳山人.png,白阳山人,白陽山人,0.6163750248558362,陈淳,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8930,8934,8934_葛昌楹.png,葛昌楹,葛昌楹,0.2450895950895951,葛昌楹,无,无,口,3,方形,朱文,姓名印,姓名,无,无,无
8931,8935,8935_文彦可.png,文彦可,文彥可,0.1100934259743543,文从简,无,无,口,3,方形,朱文,姓名印,无,无,无,无
8932,8936,8936_安国图书.png,安国图书,安國圖書,0.3662915486082233,安国,无,无,口,4,方形,白文,姓名印,无,收藏类,无,无
8933,8937,8937_朽道人.png,朽道人,朽道人,0.6877731710879653,陈衡恪,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
8934,8938,8938_万钟米氏印.png,万钟米氏印,萬鐘米氏印,0.3719926337558408,米万钟,无,无,无边框,5,方形,白文,姓名印,无,无,无,无
8935,8939,8939_半丁老人.png,半丁老人,半丁老人,0.2765704649112721,陈半丁,无,无,口,4,方形,朱文,姓名印,无,无,无,无
8936,8940,8940_张氏秘箧.png,张氏秘箧,張氏秘篋,0.2428354181996566,张绍仁,无,无,口,4,方形,朱文,姓名印,无,无,无,无
8937,8941,8941_不为三斗米米折腰.png,不为三斗米米折腰,不為三斗米米折腰,0.2243386383597322,胡润芝,无,无,口,8,长方形,朱文,姓名印,无,无,无,无
8938,8942,8942_黄宾虹印.png,黄宾虹印,黃賓虹印,0.4125893595912301,黄宾虹,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
8939,8943,8943_安吉吴俊卿昌硕考藏金石书画.png,安吉吴俊卿昌硕考藏金石书画,安吉吳俊卿昌碩考藏金石書畫,0.3553088971969502,吴昌硕,无,无,无边框,>=10,方形,白文,姓名印,无,收藏类,无,无
8940,8944,8944_水南山北.png,水南山北,水南山北,0.2543674571693813,杨维祯,无,无,口,4,方形,朱文,姓名印,无,无,无,无
8941,8945,8945_陈曼生.png,陈曼生,陳曼生,0.3822864253638479,陈鸿寿,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
8942,8946,8946_牧仲.png,牧仲,牧仲,0.4819526411657559,宋荦,无,无,口,2,方形,白文,姓名印,无,无,无,无
8943,8947,8947_李君实鉴定.png,李君实鉴定,李君實鑒定,0.3544607332322849,李日华,无,无,口,5,方形,朱文,姓名印,无,校订类,无,无
8944,8948,8948_邓敷奏印.png,邓敷奏印,鄧敷奏印,0.3769365331625944,邓石如,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
8945,8949,8949_大雅.png,大雅,大雅,0.3209180051042926,陈奕禧,无,无,圆,2,椭圆形,朱文,姓名印,无,无,无,无
8946,8950,8950_生机.png,生机,生機,0.4784684298357556,王个喉,无,无,口,2,方形,朱文,姓名印,无,无,无,无
8947,8951,8951_幻墨.png,幻墨,幻墨,0.5538140496997421,查昇,无,无,无边框,2,长方形,白文,姓名印,无,无,无,无
8948,8952,8952_徵仲.png,徵仲,徵仲,0.1799116997792494,文徵明,无,无,口,2,方形,朱文,姓名印,无,无,无,无
8949,8953,8953_黄慎.png,黄慎,黃慎,0.2769354274837824,黄慎,无,无,口,2,方形,朱文,姓名印,姓名,无,无,无
8950,8954,8954_松巢客.png,松巢客,松巢客,0.3839718300110742,溥儒,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
8951,8955,8955_陈撰.png,陈撰,陳撰,0.3626407058107697,陈撰,无,无,无边框,2,长方形,朱文,姓名印,姓名,无,无,无
